geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C	btri_t12_btA	btri_t12_btB	btri_t12_btC	btri_t24_btA	btri_t24_btB	btri_t24_btC	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_0001	145	106	109	112	40	29	94	70	59	4	10	0	85	12	51
BT_0002	89	65	41	0	8	8	80	103	64	66	32	0	138	59	39
BT_0003	47	14	19	0	2	0	30	16	42	6	8	0	0	0	6
BT_0004	10	6	35	0	3	14	2	4	7	5	0	8	0	0	0
BT_0005	6	11	18	0	2	0	7	8	3	0	0	0	0	0	7
BT_0006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_0007	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
BT_0008	403	389	521	250	280	162	328	296	301	215	100	71	618	116	73
BT_0009	179	155	219	37	0	18	658	705	572	36	19	0	13	38	0
BT_0010	66	38	67	5	7	0	81	49	79	0	20	0	15	27	0
BT_0011	28	16	28	0	0	0	30	23	18	7	0	0	8	16	38
BT_0012	463	307	463	246	201	177	895	799	662	127	36	22	73	97	92
BT_0013	26	57	31	0	25	0	65	57	89	0	0	20	0	1	0
BT_0014	135	165	126	33	7	39	366	354	256	15	9	10	55	53	20
BT_0015	3	2	9	10	19	0	42	53	46	9	11	16	0	11	0
BT_0016	5	3	6	0	7	11	7	20	11	13	0	0	8	24	10
BT_0017	25	6	0	0	3	0	17	19	16	2	0	0	0	8	0
BT_0018	45	17	46	21	14	12	162	171	134	100	63	56	32	53	38
BT_0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_0020	0	0	0	0	0	12	1	3	3	0	0	0	0	25	0
BT_0021	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BT_0022	8	19	26.671	0	0	0	20.989	25.991	23.993	0	0	0	22	0	0
BT_0023	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0
BT_0024	44	31	69	26	40	20	75	151.571	67	71	14	0	43	38	18
BT_0025	10	3	4	0	0	0	6	4	3	9	11	0	0	0	0
BT_0026	4	3	0	0	1	0	5	0	5	3	0	0	4	15	0
BT_0027	48.42	3	8	12	2	0	41	10	15	3	31	0	69	13	0
BT_0028	59	42	49	0	8	10	39.872	32	31	10	0	0	18	0	0
BT_0029	495	477	616	7	16	0	351.128	438	500	46	48	89	27	103	26
BT_0030	209	213	228	0	11	13	134.001	176	187	35	27	16	13	0	0
BT_0031	84	33	74	13	7	0	53	43	44	21	0	13	5	13	0
BT_0032	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_0033	85	26	80	7	18	26	41	40	45	19	0	0	47	9	4
BT_0034	81	33	62	31	21	35	91	76	91	81	27	35	136	86	17
BT_0035	2	0	0	0	0	8	0	0	0	5	0	0	19	4	0
BT_0036	24	11	32	0	35	28	50	44	47	31	0	16	4	65	0
BT_0037	392	295	335	41	53	21	581.054	370	449.985	121	33	0	58	74	102
BT_0038	24	23	11	0	0	22	6.946	3	6.015	0	12	0	14	9	10
BT_0039	88	83	96	29	6	7	44.623	43	60	23.658	16	0	0	13	0
BT_0040	185	193	207	40	37	36	183.377	159	145.887	44.342	4	12	17	23	20
BT_0041	365	262	370	40	14	12	251	289.999	298.854	21	2	0	8	57	25
BT_0042	131	103	106	0	0	0	49	50.001	20.259	2	8	0	0	0	6
BT_0043	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0
BT_0044	37	22	36	0	6	0	20	21	29	4	13	0	22	0	0
BT_0045	68	66	67	0	0	0	83.911	46.006	81.798	32	5	17.438	34.12	26	0
BT_0046	143	109	152	17	40	12	164.106	193.994	165.202	89	3	35.562	24.88	49	10
BT_0047	22	22	23	0	0	0	10	8	10	7	0	0	0	15	0
BT_0048	39	6	35	2	0	23	10	15	16	5	0	0	7	0	0
BT_0049	90	123	121	0	11	0	71	88	77	26	17	0	41	0	24
BT_0050	130.034	72	112	44	0	34	129	159	142.999	68.842	35	15	31	39	26
BT_0051	65.966	88	72	0	18	39	54	55.13	94.001	20.158	6	0	8	26	14
BT_0052	933	561	1129	42	34	5	1199	974.719	960.726	45	15	22	20	52	7
BT_0053	234	226	236	48	96	22	189	151.151	150.274	93	13	28	57	135	78
BT_0054	100	83	125	16	16	0	106.011	99	143	31	0	0	6	30	14
BT_0055	159	117	156	0	9	29	88.989	86	119.414	45	0	0	0	14.016	0
BT_0056	285	238	230	13	53	27	239	275.302	208.694	36	0	6	11	47.984	0
BT_0057	108	104	105	15	4	0	88	144.698	102.892	8	0	14	3	0	0
BT_0058	2197	1645	2560.323	449	491	302	3723.771	4691.164	3105.66	728	299	202	245	703	690
BT_0059	1509.065	1264	1835.722	206	192	84	2168.894	2536.836	1860.262	233	107	111	135	260	129
BT_0060	489	446	541	40	12	72	840.483	784	624.349	12	22	19	20	71	78
BT_0061	2632	1890	2816	451	362	191	4623.853	4366	3459	279	166	168	262	680	282
BT_0062	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0
BT_0063	0	0	7	0	0	0	2	5.103	3	0	0	0	0	0	0
BT_0064	1456	1213	1752	117	189	160	1654	1440.897	1397.977	89	30	7	174	203	63
BT_0065	2739	2045	2509	661	786	270	3949	4176.992	3041.023	732	264	187	261	197	200
BT_0066	304	268	261	0	28	0	189	213	167	15	0	0	8	41	0
BT_0067	16	17	23	0	0	0	22	8	14	0	0	0	0	0	0
BT_0068	178	100	202	67	61	14	187	134	234	41	20	41	13	143	70
BT_0069	508	511	359	22	44	0	279.787	365.993	387	30	37	0	34	0	29
BT_0070	554	533.181	629	77	5	0	445.482	398.007	532.987	24	0	0	17	0	47
BT_0071	1141	972.819	1255	30	60	43	1056.791	1194	1066.013	45	9	28	58	48	0
BT_0072	1122.477	952.239	1050.007	168	128	43	738.62	677.565	677.74	67.276	47	14	48.295	37	44.895
BT_0073	44056.151	34131.153	42742.885	6037.465	6464.349	4437	120789.386	127728.3	95150.062	23697.591	8729.95	6632.046	6937.341	13143.415	11377.624
BT_0074	7118.388	4923.608	6207.108	2304.535	2661.651	1784	19551.54	18143.637	14813.782	7934.133	4224.05	3433.954	3086.363	7598.585	4809.481
BT_0075	23	7	13.329	7	10	0	32.011	31.009	36.007	65	14	0	19	29	0
BT_0076	44	22	53	29	28	61	29	15	33	83.032	28	48	165	34	43
BT_0077	47	24	32	6	5	0	27	36	40	10.968	0	0	10	0	0
BT_0078	0	0	1	0	0	0	3	0	1	5	0	0	3	0	0
BT_0079	0	0	3	0	0	0	0	0	0	0	12	0	4	0	0
BT_0080	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
BT_0081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_0082	554.303	477	277	22	68	88	226	268	256	1323.862	313	296	548.699	908.986	377
BT_0083	755.697	630	576	36	20	0	236	251	294	257.138	125	69	471.301	781.014	167
BT_0084	64	31	49	28	5	23	192	218	162.736	42	9	11	31	25	0
BT_0085	15	4	7	6	8	0	16	23	23.767	6	0	0	0	0	0
BT_0086	65	11	35	32	28	14	48	38	26.496	29	0	0	19	64	0
BT_0087	61	42	42	81	194	149	131	124	95	251	130	79	398	93	137
BT_0088	2	3	1	9	0	0	3	2	3	0	0	0	0	0	0
BT_0089	0	0	1	0	0	0	1	6	7	0	0	0	0	0	0
BT_0090	21	35	65	0	3	16	33	59	45	21	15	0	12	0	0
BT_0091	5	7	6	0	0	0	3	8	4	7	0	0	5	14	6
BT_0092	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BT_0093	2	22	14	0	0	0	22	23	14	11	14	0	0	26.487	0
BT_0094	14	17	18	10	16	0	31	9	10	11	0	0	0	11.513	0
BT_0095	0	0	0	6	0	0	2	0	1	0	0	0	0	0	0
BT_0096	39	25	29	12	0	0	102	71	65	27	24	13	21	0	0
BT_0097	0	4	1	8	0	0	2	0	0	0	0	0	0	0	0
BT_0098	15	17	7	0	11	0	26	31	17	27	0	0	14	14	31
BT_0099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_0100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_0101	3	9	0	0	0	0	12	8	4	0	0	0	0	0	14
BT_0102	22	11	14	0	0	11	17	16	27	32	0	0	14	0	13
BT_0103	0	0	2	0	0	0	8	0	3	14	0	0	0	17	0
BT_0104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_0105	57	32	59	12	9	6	94	97	79	18	2	0	48	1	33
BT_0106	1071	711	862	210	154	179	1970	1216	1465	187	49	41	213	57	57
BT_0107	8	3	2	0	14	0	7	10	7	13	0	0	32	0	0
BT_0108	13	5	18	12	12	0	41.281	48	49	8	8	0	11	0	0
BT_0109	0	5	0	0	0	0	8.719	3	0	0	0	0	0	0	0
BT_0110	5	3	8	0	0	0	8	6	5	0	0	0	42	21	11
BT_0111	69	22	33	12	0	0	231	195	131.002	0	5	0	2	0	0
BT_0112	63	41	53	0	11	0	58	32	17	10	8	0	18	8	0
BT_0113	28	52	22	0	1	0	41.512	9	27.266	0	0	0	23	0	0
BT_0114	132	101	172	3	12	31	289.488	175	226.734	15	7	0	16	31	26
BT_0115	3	4	2	0	6	0	13	7.597	6	0	0	0	0	0	0
BT_0116	66	62	30	1	10	34	34	44.403	38	42	36	21	20	19	18
BT_0117	14	3	10	0	0	0	2	7	5	1	0	0	5.605	0	11
BT_0118	15	10	6	0	9	0	9	5	10	17	0	0	31.395	0	0
BT_0119	2	0	0	0	0	0	0	0	3	0	0	1	1.035	0	0
BT_0120	0	0	0	0	0	0	4	2	2	11	0	0	8.965	0	0
BT_0121	540	422	417	5	21	60	323	250	222	68	36	37	48	31	15
BT_0122	38120.995	28370	30370	3327	4590	2969	62373.427	53209.714	44934.491	5686	982	1046	3906	3201	2348
BT_0123	4	6	5	0	0	0	6.002	5	5	10	5	0	0	17	31
BT_0124	48	34	30	0	64	46	42.998	45	42	15	0	0	8	40	0
BT_0125	527	375	404	69	53	62	296	341	348	333	65	50	138	118	23
BT_0126	4005	3508	4046	579	652	728	4918	5346.916	4875.846	2050	665	453	391	462	323
BT_0127	739	701	773	89	121	121	668	689	806.154	278	111	80	219	110	66
BT_0128	65	83	66	8	14	6	168	193	169	43	11	22	156	47	28
BT_0129	88	46	94	34	20	0	59	44	74	54	13	30	32	66	23
BT_0130	30	23	38	7	25	0	15	19	16	28	0	0	12	40	23
BT_0131	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
BT_0132	498	426	417	154	183	141	629	503	527	510	216	118	247	368	209
BT_0133	6733.216	5099.697	6131	865	1099	934	21005.947	17352.48	15522.978	917.163	320	193	958	891	660.816
BT_0134	624.197	584.666	461	31	34	76	342.547	318.353	488.589	49.837	0	36	15	32	46.184
BT_0135	7813.588	7726.637	7098	310	263	201	5210.055	6596.767	5601.824	1773	500	395	101	316	183
BT_0136	631	629	782	277	346	198	1341	1035	1173	1969	425	524	480	416	445
BT_0137	71	40	73	37	64	127	80	110	67	224	17	71	68	26	58
BT_0138	9546	7786	9530.954	3232	4488	3284	22441.639	18512	16856.965	14150	5603	4439	4352	16537	9889
BT_0139	0	0	2	0	7	0	0	1	4	6	0	0	0	0	0
BT_0140	284	258	270	85	65	88	522.716	543	536	943	239	146	99	143	183
BT_0141	136	105	140	68	65	41	297.284	236	351	252	55	47	101	213	208
BT_0142	129.701	124	109	33	84	49	96	151.239	120.124	134	18	29	36	78	44
BT_0143	503.299	401	495	240	193	223	490.002	398.761	451.876	474	152	74	155	162	86
BT_0144	13	23	7	0	0	12	3	8	19	0	9	0	11	0	0
BT_0145	65	23	35	0	17	0	45	60	47	76	9	0	22	40	0
BT_0146	112	122	139	5	23	77	204	183	179	22	0	0	19	0	12
BT_0147	32096.484	33228.56	37145	388	553	712	24092.255	29441.857	31318.577	330.002	147	187	269	357	132
BT_0148	22163	16648	27087	138	145	135	37458.694	36177.555	37219.841	211.998	91	141	62	301	122
BT_0149	936	914.652	907	227	253	267	947.513	1087	927.672	142	32	77	116	69	103
BT_0150	4113	3348.348	3519	450	613	692	3376.487	3106	3262.328	575	258	172	383	534	313
BT_0151	2014.773	1506.88	1738	932.01	1047.996	691	2193.84	2216.897	1705.172	837.641	385.824	341	172.446	181.672	113.78
BT_0152	1367.227	1097.12	1131	647.99	866.004	735	1474.16	1257.103	1208.828	877.359	388.176	269	1480.554	471.328	315.22
BT_0153	2101.248	2002.299	1604	782	793	713.283	1976.002	2031.19	1586.825	4573.615	1347.762	1009	411.191	592.88	552.74
BT_0154	14436.752	13484.701	10249	1304	1601	1642.717	15118.022	13835.995	13919.215	15592.385	5189.238	3341	1414.809	1627.12	1545.26
BT_0155	40375	31320	42887	2119	2259	1844	38800.66	54068.533	55127.28	2319	853	1021	1186	1782	1956
BT_0156	3199.003	2542	3186	343	439	422	3521.665	3834.95	3556.167	1754	752	605	228	267	258
BT_0157	14860.915	13308	14105.812	1860	2322	2882.912	13383.386	11611.349	16791.308	751.097	380	627	746.251	815	700
BT_0158	6085.085	4628	4807.188	410	377	272.088	8876.476	7704.307	6832.846	196.903	44	30	324.749	51	84
BT_0159	6361	4338.131	6074.11	707	989	658	6217.048	5970	5479.705	1137	255	242	275	739	672
BT_0160	3899	2164	1563	93	73	61	999	691	799	20	22	13	170	36	0
BT_0161	1630	1393	1764	90	121	106	1868	1735	1781	47	44	17	118	139	12
BT_0162	10289	7858	9791	385	481	317	34645.403	28379.865	23326.638	486	203	144	819	1175	593
BT_0163	861	542	848	62	110	57	1135	1436.472	939.059	273	86	37	191	127	124
BT_0164	72494	55764.148	66378	11289	13247	9107	93323.521	82143.21	73027.184	21429	8286	6835	7600	17066	11324
BT_0165	2190	1812	2343	154	289	110	2905	2973.79	2645	2008	380	448	115	302	248
BT_0166	3019	2411	3181	1096	1078	660	4863.104	6587.21	4615	9594	2129	1838	1064	2799	2861
BT_0167	1126.456	990.017	1053.493	90	120	57	438.561	404.398	402.82	294.611	186.166	155	254.901	374.049	147.008
BT_0168	2208.544	1632.983	1283.507	176	79	162	1000.439	625.602	750.18	831.389	537.834	259	322.099	470.951	219.992
BT_0169	2425	1959	2224	57	168	96	2057.295	1977.725	2486.896	311	269	48	139	119	58
BT_0170	12369	7771	5308	0	25	6	5071.705	2090.275	3033.151	29	15	10	26	53	9
BT_0171	7	3	1	0	0	12	9	8	5	203	62	10	6	23	29
BT_0172	42	51	56	0	3	45	55	50	39	18	0	12	38	21	30
BT_0173	4822.235	4734.353	5585.881	875	1009	807.023	3864.117	4763.22	4411.673	2125.204	418	428.996	533.208	1004	1113.198
BT_0174	3001.765	3288.647	3574.119	422	287	390.977	2390.883	3797.78	2947.327	538.796	229	282.004	106.792	294	269.802
BT_0175	182	61	127	0	12	13	1277	968	995	21	11	20	24	14	1
BT_0176	906	582	603	13	38	30	1648.566	1691	1390.969	420	139	281	363	226	185
BT_0177	6082.562	6166.209	4933	496	703	781	4587.034	6161.24	6141.804	69253.571	15302	12092	3490.976	10181	5510.949
BT_0178	2337.601	2790.926	2457	102	81	65	1742.855	2404.286	2334.962	1825.393	1114.317	836.729	180.024	272	146.051
BT_0179	2394.838	2177.074	2124	23	45	14	1552.052	2137.457	2247.586	548.483	350.683	283.271	127	83	12
BT_0180	29521.438	23022.378	32055.278	1525	1487	1080	33149.218	35236.61	31322.201	4031.552	2089	1973	1257	2785	1646
BT_0181	735.562	550.622	888.962	29	23	22	456.578	619.84	636.063	113.001	52	21	11	24	0
BT_0182	381	349	414	58	81	117	554	538	505	178	25	33	147	61	11
BT_0183	13152.056	8959.171	10648	3543	3301	2664.995	6323.711	4248.279	3764.257	4398	2857	1871	2671	3194	1186
BT_0184	6033.944	4910.829	4323.002	481	407	328.005	2213.67	2106.721	2373.027	3126	944	822	47	188	170
BT_0185	1867.38	1139.797	2387	158	152	154	1192.257	933.929	934.565	231.713	89	55	205	226	65
BT_0186	34424.62	28683.203	42691.802	3277	3715	3770	55328.272	56626.176	54317.317	5474.08	1666	1380	2256	1845	1825
BT_0187	7274	5855	7047	644	752	736	13188.927	11182.129	13037.791	546	208	177	382	798	455
BT_0188	3706	2696	3685	88	190	151	3844.02	2582.601	2721	268	139	179.925	295	694	230
BT_0189	60	70	49	84	110	79	81	61	89	526	291	198.075	207	231	254
BT_0190	65	53	64	122	106	27	99	115	87	540	204	203	165	101	237
BT_0191	29	22	33	43	16	0	30	44	41	50	70	35	57	24	33
BT_0192	409	222	281	96	130	51	809	738.04	645.837	390	175	134	151	101	51
BT_0193	44	66	49	0	26	12	42	84.96	83.163	39	15	13	42	27	0
BT_0194	47	72	34	18	3	0	63.077	55	68	9	2	0	3	18	0
BT_0195	126	102	132	384	371	337	135.923	128	131	1064	470	374	313	339	292
BT_0196	8	11	6	0	4	44	20	10	11	20	0	7	12	20	4
BT_0197	320	237	223	14	4	17	316	238	286	211	34	53	31	26	22
BT_0198	615	777.598	699	15	21	61	729	974.102	862	81.246	63	53	72	42	12
BT_0199	1047	914.402	983	141	107	147	1491	1612.898	1795	1718.754	567	416	428	264	271
BT_0200	3036.297	2691.53	2680	56	154	147	1962.97	2014.181	1992.114	186.681	123	35	179.885	111.353	81.799
BT_0201	3518.197	3362.581	3468.064	295	426.089	472.393	2971.144	2925.205	2879.063	228.319	107	84	135.531	333.647	161.201
BT_0202	857.506	805.876	1179	59	109.911	173.607	251.302	291.613	390.823	39	53	30	24.583	16	38
BT_0203	2387	2236.206	2697	487	513	410	2342.687	2619.747	2182.173	434	199	156	225	454	215
BT_0204	155	241.794	175	4	15	0	89.313	65.253	79.427	42	0	16	25	27	18
BT_0205	3995	3889	3521	195	104	196	3136.04	3511	3711.276	491	153	98	109	230	339
BT_0206	64	82	73	31	66	71	216	250	207	134	30	69	61	10	34
BT_0207	9	0	29	0	14	0	21	15	5	17	0	0	16	1	17
BT_0208	14	1	9	0	3	0	14	1	17	4	4	14	35	13	0
BT_0209	57	36	23	8	7	0	45	50	68	15	7	21	13	28	24
BT_0210	104	94	113	9	33	0	124	102	110	62	0	13	27	94	32
BT_0211	73	62	95	16	26	0	120	105	125	77	24	50	21	33	0
BT_0212	169	169	150	37	28	71	206	207	166	96	18	19	92	70.427	22
