geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_0001	145	106	109	112	40	29
BT_0002	89	65	41	0	8	8
BT_0003	47	14	19	0	2	0
BT_0004	10	6	35	0	3	14
BT_0005	6	11	18	0	2	0
BT_0006	0	0	0	0	0	0
BT_0007	0	0	0	0	0	0
BT_0008	403	389	521	250	280	162
BT_0009	179	155	219	37	0	18
BT_0010	66	38	67	5	7	0
BT_0011	28	16	28	0	0	0
BT_0012	463	307	463	246	201	177
BT_0013	26	57	31	0	25	0
BT_0014	135	165	126	33	7	39
BT_0015	3	2	9	10	19	0
BT_0016	5	3	6	0	7	11
BT_0017	25	6	0	0	3	0
BT_0018	45	17	46	21	14	12
BT_0019	0	0	0	0	0	0
BT_0020	0	0	0	0	0	12
BT_0021	0	0	0	0	0	0
BT_0022	8	19	26.671	0	0	0
BT_0023	0	0	0	0	0	0
BT_0024	44	31	69	26	40	20
BT_0025	10	3	4	0	0	0
BT_0026	4	3	0	0	1	0
BT_0027	48.42	3	8	12	2	0
BT_0028	59	42	49	0	8	10
BT_0029	495	477	616	7	16	0
BT_0030	209	213	228	0	11	13
BT_0031	84	33	74	13	7	0
BT_0032	0	2	0	0	0	0
BT_0033	85	26	80	7	18	26
BT_0034	81	33	62	31	21	35
BT_0035	2	0	0	0	0	8
BT_0036	24	11	32	0	35	28
BT_0037	392	295	335	41	53	21
BT_0038	24	23	11	0	0	22
BT_0039	88	83	96	29	6	7
BT_0040	185	193	207	40	37	36
BT_0041	365	262	370	40	14	12
BT_0042	131	103	106	0	0	0
BT_0043	0	4	3	0	0	0
BT_0044	37	22	36	0	6	0
BT_0045	68	66	67	0	0	0
BT_0046	143	109	152	17	40	12
BT_0047	22	22	23	0	0	0
BT_0048	39	6	35	2	0	23
BT_0049	90	123	121	0	11	0
BT_0050	130.034	72	112	44	0	34
BT_0051	65.966	88	72	0	18	39
BT_0052	933	561	1129	42	34	5
BT_0053	234	226	236	48	96	22
BT_0054	100	83	125	16	16	0
BT_0055	159	117	156	0	9	29
BT_0056	285	238	230	13	53	27
BT_0057	108	104	105	15	4	0
BT_0058	2197	1645	2560.323	449	491	302
BT_0059	1509.065	1264	1835.722	206	192	84
BT_0060	489	446	541	40	12	72
BT_0061	2632	1890	2816	451	362	191
BT_0062	3	0	3	0	0	0
BT_0063	0	0	7	0	0	0
BT_0064	1456	1213	1752	117	189	160
